YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
2018,82,5.62,0.1,0.5,10.28,10.4,13.15,7.93,5.22,17.01,90.75,2.2,3.24,1.27,4.91,7.47,2.91,0.92
2018,83,10.04,0.14,0.7,8.76,9.22,11.01,6.85,4.16,8.59,81.62,2.42,3.33,0.65,5.29,7.25,0.97,0.92
2018,84,11.91,0.18,0.91,8.48,8.97,12.63,5.19,7.44,0.41,83.94,1.73,2.17,0.8,3.5,5.16,1.1,0.91
2018,85,12.43,0.2,0.96,9.29,9.27,13.65,3.87,9.78,0.08,85.06,0.75,1.29,0.15,1.55,2.41,0.23,0.91
2018,86,12.7,0.23,1.1,11.61,11.14,15.56,9.01,6.55,0.18,85.69,0.71,1.19,0.17,1.37,2.14,0.27,0.91
2018,87,6.11,0.12,0.6,9.94,10.12,12.01,6.4,5.6,4.89,92.62,1.45,1.86,0.95,2.95,4.1,1.78,0.91
2018,88,7.74,0.13,0.68,8.1,8.55,9.77,6.15,3.62,12.93,89.12,2.22,3.23,1.5,4.42,6.71,2.54,0.91
2018,89,7.37,0.11,0.54,7.68,8.22,9.12,5.89,3.23,14.78,87.25,2.77,3.4,1.95,5.61,7.33,3.2,0.92
2018,90,10.2,0.16,0.77,9.31,9.52,12.74,5.5,7.24,0.56,81.75,1.59,2.31,0.87,3.11,4.62,1.92,0.91
2018,91,10.39,0.2,0.99,11.9,11.88,15.72,9.43,6.29,2.27,80.62,2.25,2.46,2.01,4.77,5.7,4.31,0.91
2018,92,7.46,0.14,0.73,11.8,11.76,14.16,10.19,3.97,13.79,93.19,2.12,2.34,1.84,4.94,6.01,3.9,0.92
2018,93,7.86,0.15,0.74,11.14,11.12,12.77,9.56,3.21,15.83,87.88,2.59,3.3,2.05,6.07,8.52,4.31,0.92
2018,94,10.91,0.19,0.95,10.94,10.87,12.8,8.11,4.69,8.18,91.75,1.77,2.59,0.8,4.09,5.73,1.7,0.92
2018,95,12.64,0.23,1.16,10.88,11.05,14.85,7.66,7.19,0.08,86.62,1.98,2.43,1.43,4.08,4.95,2.76,0.91
2018,96,3.25,0.05,0.28,9.34,9.74,9.98,8.42,1.55,26.2,93.0,1.83,2.45,1.4,3.53,4.91,2.6,0.93
2018,97,9.7,0.14,0.7,10.0,10.15,11.83,8.5,3.34,4.76,91.62,1.59,2.05,1.07,3.39,4.73,2.02,0.93
2018,98,7.41,0.13,0.66,9.37,9.76,12.22,7.41,4.8,23.07,89.88,1.72,2.0,1.37,3.38,5.01,2.3,0.94
2018,99,10.16,0.16,0.78,10.25,10.69,14.65,7.41,7.24,6.18,86.19,1.75,2.64,1.34,3.52,5.3,2.26,0.93
2018,100,9.82,0.2,0.97,7.85,8.56,8.9,6.19,2.7,16.53,91.5,1.88,2.61,0.95,3.62,5.41,1.41,0.94
2018,101,9.98,0.14,0.73,8.93,9.37,12.26,5.44,6.82,3.23,87.44,1.34,1.76,1.01,2.69,3.76,1.85,0.94
2018,102,6.57,0.12,0.63,10.07,10.34,12.38,8.69,3.69,8.76,90.12,1.59,2.44,0.98,3.32,5.22,1.7,0.94
2018,103,11.58,0.2,1.01,10.98,10.54,14.15,8.15,6.01,0.95,86.06,1.03,1.55,0.21,1.94,3.23,0.25,0.93
2018,104,12.45,0.23,1.19,10.87,10.98,14.07,7.23,6.84,1.48,87.38,1.41,2.29,0.23,3.13,4.77,1.1,0.93
2018,105,9.81,0.21,1.05,10.87,10.7,13.38,7.94,5.44,1.97,83.88,1.25,1.53,0.97,2.58,3.34,1.75,0.92
2018,106,14.3,0.27,1.3,11.04,11.01,14.88,6.9,7.98,0.03,84.56,1.88,2.34,1.35,3.88,5.14,1.98,0.92
2018,107,15.23,0.3,1.52,13.12,12.83,17.76,9.69,8.05,0.02,83.69,1.85,2.38,1.13,3.8,4.75,2.05,0.91
2018,108,16.68,0.34,1.66,14.28,13.65,19.73,9.63,10.1,0.0,80.0,0.9,1.39,0.3,2.31,3.16,0.45,0.91
2018,109,14.13,0.31,1.59,15.74,15.42,21.2,10.09,11.11,0.0,83.38,1.25,1.84,0.62,2.24,3.37,0.77,0.9
2018,110,15.12,0.33,1.66,17.8,16.83,23.23,12.86,10.38,0.0,76.62,0.73,1.29,0.27,2.2,3.41,1.12,0.89
2018,111,6.58,0.13,0.66,17.09,16.64,21.83,13.32,8.52,0.73,81.31,0.66,1.23,0.23,1.62,2.84,0.38,0.89
2018,112,12.22,0.23,1.2,16.23,16.05,21.13,12.85,8.27,0.47,85.75,1.02,1.73,0.41,2.07,3.59,0.88,0.88
2018,113,16.02,0.3,1.52,17.17,16.98,23.42,11.79,11.63,0.0,81.81,1.36,1.62,0.81,2.54,3.27,1.48,0.88
2018,114,16.19,0.34,1.66,16.78,16.65,22.9,12.29,10.6,0.0,81.0,1.79,2.23,1.3,3.28,4.73,1.79,0.88
2018,115,17.53,0.38,1.88,14.2,14.31,19.5,9.92,9.57,0.0,79.62,2.37,2.71,1.81,5.0,6.14,3.52,0.87
2018,116,17.73,0.4,1.98,13.26,13.4,20.22,8.62,11.59,0.01,77.5,1.89,2.48,1.16,3.59,4.98,1.52,0.87
2018,117,14.19,0.32,1.59,11.48,11.73,15.16,8.14,7.02,0.69,77.94,1.52,1.77,1.15,3.06,4.19,1.62,0.87
2018,118,11.89,0.25,1.25,9.89,10.49,13.16,7.17,5.99,9.92,81.38,0.75,1.26,0.14,1.58,3.18,0.24,0.88
2018,119,12.01,0.22,1.13,8.65,9.37,9.81,7.77,2.04,12.88,88.5,1.73,2.17,0.8,3.34,4.61,1.55,0.88
2018,120,12.76,0.21,1.12,10.26,10.8,14.58,7.05,7.53,3.15,79.44,1.39,2.07,0.44,2.64,4.06,0.5,0.88
2018,121,17.43,0.29,1.45,10.03,10.57,14.19,5.26,8.94,0.12,74.38,1.25,1.8,0.62,2.57,3.45,1.39,0.87
2018,122,9.55,0.2,1.03,11.29,11.48,13.45,9.28,4.17,1.8,90.69,1.51,2.19,0.67,2.94,4.22,1.2,0.87
2018,123,16.68,0.32,1.6,12.64,12.76,17.21,9.37,7.84,0.26,75.62,2.06,2.45,1.38,4.31,5.12,2.23,0.87
2018,124,17.7,0.34,-999.0,13.71,13.68,20.14,7.2,12.94,0.0,73.56,1.48,2.08,1.04,3.12,4.11,2.49,0.86
2018,125,18.34,0.34,1.65,15.3,14.93,21.96,8.64,13.32,0.0,73.56,1.03,1.48,0.76,2.15,3.48,1.15,0.85
2018,126,17.48,0.33,1.62,17.2,16.33,22.98,11.82,11.16,0.0,75.88,0.61,0.93,0.06,1.62,2.21,0.41,0.85
2018,127,16.15,0.31,1.54,17.87,16.76,22.75,13.02,9.73,0.14,77.06,0.8,1.72,0.05,1.59,2.43,0.23,0.84
2018,128,16.27,0.33,1.62,15.46,15.39,20.36,10.79,9.57,0.13,83.88,1.85,2.27,1.57,3.67,5.1,2.59,0.84
2018,129,11.36,0.23,1.18,12.92,13.11,16.49,10.25,6.25,0.05,84.19,1.81,2.0,1.61,3.6,4.53,2.91,0.84
2018,130,18.97,0.39,1.94,14.64,14.51,21.29,8.97,12.32,0.02,74.06,1.48,1.95,0.92,2.52,4.02,1.2,0.84
2018,131,11.63,0.27,1.38,11.96,12.1,15.64,8.79,6.85,2.62,85.75,1.31,1.5,1.09,2.59,3.47,1.84,0.84
2018,132,17.34,0.34,1.73,10.52,10.9,13.5,7.7,5.8,1.26,74.62,1.7,2.0,1.37,3.51,4.4,2.32,0.84
2018,133,12.13,0.23,1.21,11.63,11.87,14.76,8.33,6.43,1.86,80.88,1.41,1.65,1.22,2.9,3.98,2.0,0.84
2018,134,12.17,0.25,1.27,14.05,14.06,17.41,10.73,6.69,0.66,86.38,1.64,1.95,1.36,3.44,4.34,2.54,0.83
2018,135,19.48,0.36,1.77,14.6,14.54,20.62,7.62,13.01,0.0,73.5,1.81,2.26,1.37,3.85,4.95,3.02,0.82
2018,136,19.45,0.37,1.83,16.19,15.91,22.87,9.98,12.9,0.0,73.12,1.6,2.19,1.05,3.4,4.43,2.41,0.81
2018,137,19.08,0.38,1.9,17.23,16.83,23.13,11.6,11.52,0.0,74.12,1.26,1.81,0.59,2.92,3.53,1.62,0.81
2018,138,16.88,0.33,1.62,17.96,17.26,23.27,12.31,10.97,0.02,72.25,0.9,1.4,0.64,2.04,3.16,0.95,0.8
2018,139,18.17,0.36,1.8,17.74,17.06,22.75,13.51,9.24,0.5,76.62,0.59,0.86,0.37,1.73,2.31,1.04,0.8
2018,140,17.09,0.34,1.7,16.36,16.19,21.84,11.48,10.37,0.16,81.0,0.7,1.16,0.16,1.63,2.35,0.73,0.8
2018,141,17.88,0.37,1.8,14.33,14.48,18.97,10.12,8.84,0.08,79.69,1.1,1.34,0.68,2.3,3.16,0.87,0.79
2018,142,18.3,0.38,1.87,15.45,15.55,21.33,10.33,10.99,0.13,76.81,0.75,1.11,0.09,1.48,2.52,0.34,0.79
2018,143,16.82,0.34,1.75,16.4,16.01,20.59,11.81,8.78,0.17,80.5,0.62,0.89,0.13,1.41,1.97,0.6,0.78
2018,144,7.82,0.15,0.76,16.89,16.4,21.69,13.47,8.22,5.88,87.81,0.56,0.92,0.12,1.53,2.16,0.67,0.8
2018,145,5.54,0.12,0.62,15.08,15.08,16.65,13.7,2.95,7.29,93.19,0.75,1.33,0.27,1.41,2.12,0.51,0.8
2018,146,14.75,0.33,1.66,15.35,15.04,17.97,13.09,4.87,1.11,88.0,1.03,1.49,0.52,1.48,2.2,0.15,0.8
2018,147,15.32,0.33,1.66,14.82,14.67,17.53,12.31,5.22,0.07,84.56,1.52,1.7,1.24,2.85,3.62,2.01,0.79
2018,148,16.1,0.33,1.64,14.55,14.8,17.95,11.76,6.19,0.76,83.81,1.45,1.77,0.95,2.79,3.7,1.53,0.78
2018,149,7.46,0.16,0.82,14.25,14.4,16.72,12.42,4.3,0.91,91.0,1.13,1.29,0.74,2.08,2.88,1.11,0.79
2018,150,8.82,0.2,1.02,13.99,14.26,16.37,12.01,4.37,0.23,86.81,0.92,1.26,0.52,1.95,2.73,1.21,0.78
2018,151,10.27,0.23,1.16,13.83,14.0,16.73,11.15,5.57,2.42,87.12,1.16,1.53,0.9,2.48,3.93,1.55,0.78
2018,152,15.29,0.34,1.73,14.11,14.16,17.75,10.97,6.78,1.05,84.0,1.29,1.59,1.12,2.39,3.05,1.62,0.78
2018,153,18.0,0.38,1.93,14.4,14.73,19.21,10.37,8.84,0.48,83.94,1.12,1.6,0.78,2.23,3.12,1.29,0.77
2018,154,12.44,0.3,1.48,13.67,14.01,16.19,11.76,4.43,2.62,85.38,1.3,1.58,0.95,2.76,3.87,1.49,0.77
2018,155,11.9,0.28,1.41,13.51,13.74,15.71,11.73,3.98,10.62,87.25,1.4,1.58,1.21,3.04,4.05,2.02,0.8
2018,156,6.06,0.13,0.68,13.6,13.48,15.25,11.65,3.6,5.14,94.38,1.3,1.52,0.93,2.48,3.41,1.48,0.8
2018,157,15.05,0.32,1.59,15.23,15.23,19.3,11.73,7.57,0.93,88.44,1.08,1.41,0.7,2.26,3.45,1.28,0.78
2018,158,6.91,0.16,0.77,13.87,13.95,15.92,12.56,3.36,7.08,94.44,1.06,1.59,0.46,2.18,3.37,0.7,0.8
2018,159,13.38,0.3,1.48,14.23,13.94,17.73,11.4,6.34,3.78,80.19,0.61,0.98,0.09,1.37,2.61,0.1,0.8
2018,160,11.24,0.24,1.21,13.15,13.45,14.72,11.16,3.55,20.31,90.88,1.27,1.8,0.67,2.78,4.04,1.57,0.82
2018,161,11.04,0.26,1.27,15.0,15.07,17.85,12.94,4.91,7.24,89.5,1.25,1.42,1.11,2.49,3.23,1.95,0.82
2018,162,10.99,0.24,1.22,15.23,15.19,17.29,12.85,4.44,1.09,89.44,1.2,1.57,0.7,2.34,3.18,1.33,0.8
2018,163,17.15,0.38,1.86,16.12,16.18,19.84,12.62,7.22,0.08,83.12,1.6,1.9,1.15,3.19,3.91,2.5,0.8
2018,164,18.89,0.4,1.98,16.16,16.15,21.59,11.21,10.39,0.0,79.44,1.73,1.95,1.39,3.44,3.91,2.87,0.79
2018,165,20.48,0.47,2.36,17.22,17.2,22.51,11.34,11.17,0.01,79.25,1.41,1.67,1.12,2.8,3.51,2.09,0.78
2018,166,19.79,0.47,2.38,17.7,17.59,22.07,13.38,8.68,0.01,81.44,1.89,2.16,1.65,3.66,4.6,2.91,0.77
2018,167,20.8,0.48,2.42,17.44,17.37,22.73,11.25,11.48,0.0,80.5,1.77,2.09,1.28,3.69,4.68,2.91,0.77
2018,168,20.74,0.48,2.45,18.76,18.44,24.05,12.96,11.09,0.0,75.81,1.82,2.09,1.64,3.88,4.41,3.47,0.75
2018,169,20.85,0.48,2.43,21.3,20.57,27.94,15.0,12.94,0.0,75.12,1.49,1.84,1.18,3.52,3.77,3.08,0.74
2018,170,20.42,0.5,2.52,22.73,21.15,27.61,17.04,10.57,0.0,67.69,0.64,1.16,0.3,1.75,3.27,0.22,0.73
2018,171,16.54,0.4,1.98,23.18,21.44,28.76,18.3,10.47,1.06,69.5,0.55,0.89,0.24,1.27,2.09,0.77,0.73
2018,172,13.62,0.33,1.64,21.76,20.95,25.91,17.63,8.28,8.55,82.12,0.44,0.84,0.06,1.23,2.04,0.48,0.75
2018,173,16.5,0.38,1.88,23.51,22.31,28.55,17.94,10.62,6.66,77.31,0.39,0.74,0.06,1.04,1.55,0.54,0.76
2018,174,18.91,0.45,-999.0,23.27,22.35,28.55,18.53,10.02,0.01,78.75,0.42,0.69,0.19,1.41,1.82,0.81,0.72
2018,175,16.57,0.38,1.94,21.9,21.43,26.57,17.15,9.42,0.15,80.0,0.59,0.98,0.13,1.57,2.5,0.61,0.71
2018,176,9.49,0.24,1.2,18.8,18.84,22.59,15.4,7.19,0.17,85.88,0.8,1.02,0.57,1.76,2.75,0.72,0.71
2018,177,10.83,0.27,1.32,17.19,17.38,20.89,14.21,6.68,0.16,85.62,1.05,1.34,0.66,2.21,3.3,1.18,0.7
2018,178,18.66,0.43,2.16,17.61,17.69,21.56,14.09,7.47,0.0,82.06,1.16,1.32,0.92,2.36,3.12,1.97,0.7
2018,179,15.71,0.38,1.89,18.22,18.18,22.5,14.12,8.38,2.3,84.38,1.24,1.52,0.48,2.17,3.02,0.55,0.7
2018,180,15.95,0.38,1.89,19.39,19.3,24.26,14.72,9.55,3.59,81.44,0.63,1.11,0.12,1.38,2.19,0.21,0.71
2018,181,12.48,0.3,1.48,17.53,17.54,20.65,14.76,5.89,12.79,86.81,0.6,1.27,0.09,1.38,2.21,0.22,0.74
2018,182,9.68,0.23,1.12,16.92,16.91,19.94,14.33,5.6,6.73,90.38,1.41,1.66,1.18,3.19,4.52,2.41,0.73
2018,183,11.16,0.26,1.29,17.49,17.47,19.5,15.7,3.8,5.93,88.94,1.3,1.67,0.95,3.09,4.33,2.12,0.74
2018,184,15.72,0.36,1.8,17.53,17.23,20.87,14.78,6.09,0.21,83.94,1.08,1.38,0.73,2.32,3.4,1.08,0.71
2018,185,16.09,0.36,1.81,17.4,16.94,21.12,13.4,7.71,0.27,83.81,0.95,1.43,0.69,1.98,2.89,1.32,0.7
2018,186,14.67,0.34,1.67,17.82,17.75,21.04,14.61,6.42,0.62,83.56,0.93,1.23,0.34,1.8,2.71,0.75,0.7
2018,187,18.16,0.43,2.14,19.08,19.03,23.56,14.35,9.21,1.92,80.38,1.13,1.28,0.76,2.05,2.69,1.2,0.7
2018,188,19.34,0.44,2.2,20.04,19.71,24.91,15.6,9.3,0.54,80.69,0.82,1.12,0.21,1.5,2.5,0.03,0.69
2018,189,19.73,0.47,2.36,21.87,21.55,27.44,15.83,11.61,0.09,77.94,0.99,1.42,0.46,1.78,2.91,0.66,0.67
2018,190,17.88,0.45,2.28,23.41,22.99,28.89,17.8,11.09,0.02,76.0,0.57,0.95,0.07,1.57,2.38,0.2,0.66
2018,191,16.28,0.39,1.98,23.38,22.95,28.57,18.55,10.02,0.01,73.19,0.66,1.13,0.06,1.54,2.41,0.2,0.64
2018,192,14.1,0.32,1.59,21.3,21.12,26.17,16.61,9.56,0.53,75.94,1.66,2.27,0.59,3.24,4.87,1.15,0.63
2018,193,18.66,0.42,2.12,20.94,20.8,26.5,15.24,11.26,0.01,73.19,1.41,1.89,0.23,2.3,3.56,0.55,0.62
2018,194,16.91,0.38,1.89,20.83,20.79,26.44,16.15,10.3,0.27,78.06,0.7,1.13,0.24,1.62,2.63,0.33,0.62
2018,195,16.73,0.38,1.91,19.8,19.61,24.4,16.35,8.05,0.03,79.19,0.7,1.3,0.07,1.55,3.39,0.38,0.62
2018,196,15.16,0.34,1.7,18.65,18.35,21.97,15.22,6.75,0.13,79.06,0.79,1.22,0.01,1.59,2.52,0.43,0.61
2018,197,18.95,0.45,2.23,18.81,18.92,22.94,14.64,8.3,0.0,77.81,1.15,1.39,0.6,2.34,3.04,1.24,0.61
2018,198,19.82,0.47,2.38,20.44,20.5,26.19,14.96,11.24,0.0,73.0,1.78,2.1,1.41,3.18,4.17,2.38,0.59
2018,199,13.34,0.29,1.45,19.48,19.48,23.86,15.67,8.19,0.07,80.75,1.5,1.88,1.16,2.56,3.64,1.74,0.59
2018,200,12.72,0.29,1.45,20.28,20.23,24.49,16.46,8.03,0.13,77.94,1.33,1.84,0.85,2.52,3.62,1.5,0.59
2018,201,17.91,0.38,1.88,19.96,19.94,24.73,15.61,9.12,0.05,69.56,1.97,2.16,1.71,4.06,4.83,3.3,0.59
2018,202,17.78,0.38,1.91,18.06,18.13,21.62,14.22,7.41,0.03,77.94,1.27,1.7,0.96,2.7,3.23,2.35,0.59
2018,203,19.62,0.43,2.16,21.44,21.05,27.98,14.62,13.37,0.0,66.75,1.2,1.58,0.4,2.16,2.86,1.04,0.58
2018,204,18.41,0.43,2.16,20.23,20.08,25.8,15.23,10.58,0.0,73.06,0.98,1.37,0.34,2.51,3.73,1.34,0.57
2018,205,16.2,0.38,1.9,19.58,19.48,25.11,14.52,10.59,0.0,79.12,1.2,1.76,0.23,2.46,4.2,0.41,0.57
2018,206,17.9,0.42,2.12,20.61,20.46,26.61,15.79,10.82,0.01,78.38,1.16,1.52,0.71,2.33,3.72,0.83,0.57
2018,207,18.53,0.45,2.23,19.6,19.44,23.96,16.37,7.59,0.04,77.19,0.73,1.1,0.18,1.85,3.04,0.24,0.56
2018,208,16.46,0.39,1.95,18.29,17.83,22.56,15.59,6.97,0.31,80.12,0.63,1.23,0.07,1.54,3.32,0.09,0.57
2018,209,18.01,0.42,2.11,18.31,18.16,23.42,14.51,8.91,0.17,77.5,0.79,1.27,0.05,1.72,3.29,0.1,0.56
2018,210,15.63,0.37,1.83,17.99,17.94,21.36,14.23,7.13,0.3,82.0,1.23,1.49,0.93,2.8,3.89,1.95,0.56
2018,211,11.62,0.29,1.46,19.21,19.06,23.18,16.26,6.92,2.55,87.81,0.84,1.19,0.48,2.5,3.35,1.13,0.58
2018,212,17.24,0.4,2.02,19.19,19.14,24.04,14.74,9.3,0.02,72.75,1.52,2.16,0.68,3.18,4.82,1.44,0.56
2018,213,18.82,0.43,2.17,22.94,22.54,31.39,14.33,17.06,0.0,60.81,1.49,1.91,0.85,2.66,3.37,1.56,0.55
2018,214,16.72,0.39,1.95,27.14,26.02,35.17,19.87,15.31,0.0,47.38,0.55,0.9,0.16,1.95,2.9,1.25,0.54
2018,215,14.22,0.33,1.65,29.11,27.14,36.29,22.2,14.09,0.11,44.94,0.65,1.16,0.12,1.77,2.53,0.75,0.53
2018,216,15.53,0.37,1.87,28.97,27.41,36.12,22.7,13.42,0.0,45.44,0.74,1.01,0.4,2.12,2.6,0.73,0.53
2018,217,15.46,0.37,1.84,27.44,26.16,35.77,20.64,15.14,0.0,43.75,0.51,0.78,0.2,1.63,2.46,0.32,0.52
2018,218,13.31,0.34,1.68,20.69,20.55,25.4,17.67,7.72,0.14,74.44,0.79,1.45,0.31,1.97,3.16,1.09,0.54
2018,219,17.59,0.42,2.14,19.55,19.6,23.73,14.81,8.92,0.16,78.06,1.54,1.73,1.23,3.29,4.26,2.13,0.54
2018,220,16.44,0.38,1.9,18.23,18.37,22.82,14.08,8.74,2.17,81.38,1.16,2.01,0.55,2.43,3.46,1.23,0.55
2018,221,17.88,0.38,1.86,18.38,18.49,23.68,14.21,9.47,1.3,67.69,1.93,2.28,1.59,4.0,5.07,3.3,0.56
2018,222,17.93,0.38,-999.0,19.26,19.27,26.69,13.09,13.59,0.04,60.81,1.66,2.05,1.05,3.03,4.09,1.53,0.54
2018,223,18.09,0.38,1.91,21.58,21.41,29.05,14.56,14.49,0.0,55.81,1.26,1.56,0.75,2.33,3.48,0.54,0.53
2018,224,13.58,0.31,1.57,18.78,18.57,22.2,15.2,7.0,0.33,83.31,0.8,1.41,0.44,1.98,2.67,1.31,0.54
2018,225,16.39,0.37,1.85,18.7,18.5,23.32,14.46,8.86,0.1,76.44,1.17,1.69,0.41,2.62,4.02,1.12,0.54
2018,226,17.88,0.4,1.98,22.86,22.11,31.55,14.51,17.03,0.0,56.94,1.19,1.67,0.62,2.48,3.27,1.38,0.53
2018,227,17.48,0.41,2.07,23.3,22.7,30.12,17.28,12.85,0.0,53.69,0.8,1.56,0.16,2.12,2.92,0.27,0.52
2018,228,16.95,0.38,1.93,21.54,21.18,27.89,15.43,12.47,0.0,65.75,1.98,2.39,1.48,4.27,5.63,2.84,0.52
2018,229,16.02,0.35,1.77,22.16,21.58,28.93,16.9,12.03,0.0,56.19,1.89,2.14,1.47,4.25,4.95,3.34,0.52
2018,230,16.77,0.37,1.83,23.3,22.19,30.87,16.48,14.39,0.0,42.56,0.91,1.55,0.42,2.2,3.47,0.94,0.52
2018,231,16.68,0.36,1.77,25.2,23.88,33.3,17.99,15.31,0.0,38.75,0.84,1.52,0.48,2.42,3.55,1.38,0.52
2018,232,15.86,0.33,-999.0,25.78,24.52,33.51,19.4,14.09,0.0,43.06,0.76,1.11,0.45,2.13,2.94,1.0,0.52
2018,233,15.72,0.34,1.66,25.82,24.22,32.55,20.48,12.08,0.0,42.31,0.57,0.91,0.27,1.75,2.45,0.63,0.51
2018,234,13.68,0.29,1.44,23.86,22.84,30.64,18.28,12.36,0.0,52.62,0.7,1.02,0.42,1.61,2.86,0.72,0.52
2018,235,12.48,0.27,1.38,23.4,22.49,29.87,17.98,11.88,0.0,53.94,0.99,1.45,0.27,2.25,3.35,0.82,0.52
2018,236,15.3,0.32,1.59,21.63,21.33,28.62,16.2,12.41,0.0,57.44,1.73,2.01,1.37,3.65,4.59,3.09,0.51
2018,237,15.75,0.34,1.67,20.4,20.18,27.1,13.94,13.15,0.0,56.88,1.92,2.24,1.65,4.07,5.12,3.17,0.51
2018,238,15.94,0.34,1.71,21.35,21.1,27.93,15.31,12.61,0.0,56.38,1.38,1.7,1.02,2.72,3.75,1.38,0.5
2018,239,12.6,0.29,1.44,23.74,23.05,31.12,17.06,14.06,1.7,54.69,0.85,1.28,0.3,1.84,2.64,0.21,0.51
2018,240,10.5,0.24,1.23,20.97,20.46,26.27,16.51,9.77,1.42,68.81,0.95,1.37,0.35,2.47,3.34,1.23,0.53
2018,241,13.81,0.29,1.42,19.15,19.04,24.86,14.01,10.84,0.01,69.69,1.47,2.02,0.84,3.31,4.73,1.88,0.52
2018,242,14.16,0.3,1.48,21.12,20.74,28.88,13.79,15.09,0.0,60.81,1.54,1.86,1.18,3.07,3.98,2.16,0.51
2018,243,15.53,0.33,1.64,23.78,23.03,31.8,16.68,15.12,0.0,50.88,1.17,1.55,0.68,2.68,3.42,1.58,0.49
2018,244,14.87,0.32,1.61,26.15,24.92,33.53,19.64,13.89,0.0,42.44,0.65,0.95,0.2,2.01,2.76,0.11,0.48
2018,245,13.37,0.29,1.46,25.48,24.39,31.41,20.25,11.16,0.0,47.19,0.52,0.77,0.04,1.95,2.8,0.16,0.46
2018,246,10.18,0.23,1.14,21.12,20.71,26.02,17.58,8.44,0.83,70.0,0.55,0.83,0.27,1.54,2.34,0.58,0.46
2018,247,10.67,0.22,1.12,20.28,19.89,25.41,16.8,8.62,0.75,70.19,0.71,1.02,0.3,1.55,2.76,0.27,0.47
2018,248,11.43,0.23,1.18,19.86,19.32,23.47,16.92,6.55,2.05,72.31,0.91,1.8,0.23,1.85,3.59,0.32,0.5
2018,249,13.76,0.29,1.44,20.98,20.42,27.4,15.57,11.83,0.03,60.44,1.34,1.74,0.74,3.01,3.84,1.96,0.52
2018,250,13.21,0.28,1.4,21.9,21.22,28.01,17.62,10.39,0.05,54.5,0.76,1.04,0.32,2.11,2.96,0.57,0.49
2018,251,12.42,0.26,1.3,20.58,19.97,25.77,17.25,8.52,7.84,62.75,0.58,0.91,0.09,1.74,2.71,0.62,0.56
2018,252,11.83,0.24,1.2,20.3,19.8,25.9,16.2,9.71,0.38,68.81,1.02,1.59,0.38,1.94,3.61,0.38,0.55
2018,253,14.52,0.3,1.49,21.23,20.95,28.8,14.9,13.9,0.04,61.75,1.13,1.61,0.71,2.06,3.34,0.79,0.52
2018,254,14.09,0.29,1.45,22.69,21.83,29.82,17.0,12.83,0.11,52.12,0.63,0.96,0.1,1.82,2.57,0.65,0.52
2018,255,13.91,0.28,1.41,21.89,20.88,27.87,16.36,11.52,0.16,56.38,1.12,1.68,0.43,2.02,2.82,0.43,0.52
2018,256,13.93,0.29,1.45,21.52,21.03,29.48,14.73,14.76,0.13,58.88,1.27,1.51,0.97,2.47,3.15,1.67,0.51
2018,257,13.24,0.28,1.41,21.77,21.37,29.41,15.24,14.17,0.44,62.38,1.09,1.49,0.64,2.35,3.25,1.12,0.51
2018,258,12.34,0.26,1.3,20.62,20.35,27.06,15.87,11.19,0.04,68.75,1.0,1.49,0.16,2.07,2.84,0.88,0.51
2018,259,10.98,0.23,1.16,19.91,19.28,26.87,13.85,13.02,0.03,65.12,1.15,1.54,0.36,2.0,2.88,0.74,0.5
2018,260,11.32,0.23,1.19,19.15,18.57,25.69,15.07,10.62,0.12,64.31,0.54,0.85,0.09,1.62,2.94,0.39,0.5
2018,261,10.91,0.23,1.18,18.11,17.7,23.58,13.67,9.91,0.26,77.56,0.6,0.92,0.12,1.49,2.56,0.38,0.5
2018,262,13.22,0.27,1.33,18.01,17.53,24.8,12.32,12.48,0.0,75.88,0.77,1.07,0.43,1.91,3.03,0.8,0.5
2018,263,12.3,0.26,1.29,17.47,17.04,23.45,13.21,10.24,0.02,81.31,0.58,0.87,0.1,1.53,2.78,0.15,0.49
2018,264,12.17,0.27,1.38,19.12,18.55,24.3,14.79,9.52,0.05,80.56,0.62,0.98,0.38,1.59,2.06,1.19,0.49
2018,265,12.66,0.28,1.41,21.22,20.63,28.32,16.09,12.23,0.0,70.44,0.91,1.36,0.48,2.07,3.37,1.2,0.49
2018,266,12.81,0.28,1.41,22.48,21.9,28.78,16.74,12.04,0.0,62.94,1.29,1.88,0.66,3.09,4.59,1.75,0.48
2018,267,12.81,0.28,1.38,23.53,22.83,31.24,17.72,13.52,0.0,55.62,1.27,1.54,0.89,2.86,3.3,1.88,0.47
2018,268,12.58,0.27,1.37,23.17,22.01,30.62,17.05,13.55,0.0,39.5,0.71,1.22,0.36,2.07,3.26,0.5,0.45
2018,269,12.04,0.25,1.26,22.3,21.25,28.17,17.46,10.71,0.0,48.88,0.75,1.07,0.3,2.4,3.62,0.46,0.44
2018,270,11.23,0.23,1.13,21.74,20.8,26.74,17.05,9.69,0.15,65.12,0.49,0.7,0.32,1.65,2.48,0.62,0.44
